Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2017-09-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Equifax irresponsibly stored and lost my personal information such as my SSN, name, address, etc. Equifax lacked any substantial or modern security within their systems and stored data in an insecure location. My personal information will now circulate throughout sources on the internet for the rest of my life. Equifax has not provided me suitable protection for such a data leak, with only a single year of free fraud alert services. Data like a SSN can never be changed, making a single year of protection almost completely useless. Comprehensive fraud alert services cost at least {$20.00} a month. Going forward, I would have to invest tens of thousands of dollars for simple basic alert protection over the course of my life due to this breach.",,"EQUIFAX, INC.",MI,495XX,,Consent provided,Web,2017-09-08,Closed with explanation,Yes,,2661336
2017-02-12,Debt collection,Medical,Disclosure verification of debt,Not given enough info to verify debt,,Company believes it acted appropriately as authorized by contract or law,"California Business Bureau, Inc.",CA,92805,,Consent not provided,Web,2017-02-12,Closed with explanation,No,No,2340546
2017-01-04,Credit card,,Rewards,,"I opened a credit card XXXX years ago with CITI. They promised to give me XXXX for every dollar I spent. About a month ago I got a letter from XXXX that they are shutting down my rewards account and taking away all my rewards claiming that I violated the terms of their program. I had over $ XXXX rewards worth {$4200.00}. 
I could have used a cashback card or any other rewards card to receive rewards/cash on my purchases. I continue to use the CITI business card for our business and we are losing money we could have received every month",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",FL,33410,,Consent provided,Web,2017-01-04,Closed with explanation,Yes,Yes,2274992
2017-09-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NJ,08816,,Consent withdrawn,Web,2017-09-16,Closed with explanation,Yes,,2675934
2017-05-05,Debt collection,Medical debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,TENET HEALTHCARE CORPORATION,FL,33404,,Consent not provided,Web,2017-05-05,Closed with explanation,Yes,,2476887
2017-07-13,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BMO Bank, N.A.",WI,53012,,Consent not provided,Web,2017-07-13,Closed with explanation,Yes,,2573418
2017-04-18,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,"The homeowner has been trying to get a loan modification since  XXXX / XXXX / XXXX . Recently I was served a Notice of  Default  on  XXXX   XXXX ,  XXXX . The servicer  XXXX   XXXX  served the  XXXX  Notice. A trustee of Sale is :  XXXX   XXXX   XXXX   XXXX ,  XXXX   XXXX   XXXX   XXXX ,  XXXX   XXXX ,  XXXX , Nevada,  XXXX .     I have a change of circumstances and am formally filing an appeal via the CFP B Consumer Finance Protection Bureau. I  am requesting a basis of denial report, as appears that errors in the income and property value were used to base the denial for request for a loan modification. I was denied a loan modification : without an explanation for the denial.     On  XXXX / XXXX / XXXX  A notice  of Default was file d. There is no date of sale set at this time.     Recently on  XXXX   XXXX ,  XXXX  I discovered that the previous lenders,  XXXX ,   XXXX   XXXX   XXXX  ,  XXXX   XXXX  and   XXXX   XXXX   XXXX   : signed consent agreements for mortgage fraud violations, including no just standing. The homeowner has ordered a  XXXX   XXXX   XXXX  on this property and reserves all rights under discovery and possible violations exist in the following :   1. Broken chain of title.
2  . No just standing  3 . Gross fragmentation of the note to  XXXX   XXXX .   The home owners  XXXX  audit produced in  XXXX   XXXX ,  XXXX  : could also show strong evidence of known robo signer participation in  XXXX  documents and more.   The Homeowner alleges the following investor, Master Trustee and servicers ; most likely knew of the broken title and no just standing : but started the foreclosure process without just standing. The investor, Master Trustee and servicers include :  Aspen G LLC ,  XXXX ,   XXXX   XXXX   XXXX  ,  XXXX   XXXX  and of course   XXXX   XXXX   XXXX  .     This CFPB complaint includes :  1 . LACK OF STANDING TO FORECLOSE ;  2. FRAUD IN THE CONCEALMENT ; 3. FRAUD IN THE INDUCEMENT ; 4. INTENTIONAL INFLICTION OF EMOTIONAL DISTRESS ; 5. QUIET TITLE ; 6. SLANDER OF TITLE ; 7. DECLARATORY RELIEF ; 8. VIOLATIONS OF TILA ; 9. VIOLATIONS OF RESPA ; 10 . RESCISSION.",Company disputes the facts presented in the complaint,"Aspen Properties Group, LLC",NV,94587,,Consent provided,Web,2017-04-19,Closed with explanation,Yes,No,2441184
2017-10-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,My loans were transferred to another loan servicer. Before my loan was transferred they were in deferment status. XXXX are still reporting on my credit as late and failed to pay even though they no longer own my loan. Those loans are still being reported negatively on my credit report for all three credit agencies. I called and emailed XXXX several times to no avail. These negative black marks has had a negative impact on my credit score and they are stopping me from completing the process of purchasing a home.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,XXXXX,,Consent provided,Web,2017-10-24,Closed with explanation,Yes,,2710783
2017-02-23,Debt collection,I do not know,Disclosure verification of debt,Not given enough info to verify debt,,,"Pinnacle Credit Services, LLC",GA,30339,,Consent not provided,Web,2017-02-23,Closed with explanation,Yes,No,2356986
2017-03-15,Mortgage,Other mortgage,Other,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NM,87505,,,Postal mail,2017-03-16,Closed with explanation,Yes,No,2389032
2017-11-18,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Improper use of your report,Received unsolicited financial product or insurance offers after opting out,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85210,,Consent not provided,Web,2017-11-18,Closed with explanation,Yes,,2733218
2017-08-11,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,"On X/X/17 we used XXXX which is a money transferring system offered by Wells Fargo. The amount of {$450.00} was sent to my sister in law that also has a Wells Fargo Account. The problem is that Wells Fargo sent it to a XXXX XXXX that according to them matched the email of the recipient. Because the transfer was done using the email they state that the account that was associated with that email was XXXX and not Wells Fargo. What makes things worst is that when she tried to retrieve the money she was told that she needed to open an account in order to collect her funds. At that point we called WF and were told that we had to contact XXXX. XXXX then said that WF made the mistake and that they are responsible to make the correction. After going back and forth with both banks on the phone we visited our local WF branch. After explaining the situation we were told that it is not a WF issue but a XXXX issue. After persisting with the branch manager they filed a claim to the "" escalation team '' and that we should expect a call within 3 to 5 business days. On Wednesday we received a call from the rep that assisted us at the branch and relayed the information he received from the escalation team and that they are not sure if they can retrieve the money from XXXX and that the recipient should contact a XXXX branch "" she already attempted that '' Once again we called Online customer care and after much explanation and over 1.5 hours being transferred we filed a complaint with the "" resolutions team '' still nothing has been resolved. The funds are in limbo somewhere and WF states that it can take up to 10 business days for the investigation to be concluded. We feel this is abusive and un explainable on behalf of WF. We can not comprehend how they promote a service like XXXX but once a problem occurs they try to avoid responsibility for the mistake. After reading in the news the list of problems and complaints WF has been faced with lately, We wonder how they continue to get away with this kind of behavior. Please help ...",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,FL,33405,,Consent provided,Web,2017-08-11,Closed with monetary relief,Yes,,2635149
2017-03-09,Debt collection,Medical,Cont'd attempts collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,HCFS Healthcare Financial Services of TeamHealth,NJ,08053,,Consent not provided,Web,2017-03-09,Closed with explanation,Yes,Yes,2379919
2017-11-22,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem related to refinancing,"In XX/XX/XXXX, I opened an auto loan with Zions Bank for the amount of {$25000.00}. On the original promissory note, it stated that my monthly payments would be {$480.00}. I faithfully paid {$480.00} each month with the exception of XX/XX/XXXX and XX/XX/XXXX. For those two months, I paid {$100.00} for a payment deferment per Zions Bank 's policy. 

The apparent problem with the loan began in XX/XX/XXXX. For some reason that Zions Bank has yet to explain, I began to receive monthly payment coupons for my loan which stated that I should pay just over {$400.00}, instead of the original promissory note 's stated {$480.00}. I naively assumed that Zions Bank knew what they were doing in managing my loan and had perhaps readjusted something with the loan. So, I began to faithfully pay {$410.00} per month. With each successive month 's payment coupon, it reflected that I was AHEAD of my payment schedule since I had paid {$410.00} instead of the stated required {$400.00} per month. 

After nearly 36 months of this payment schedule, the last payment coupon I received stated that I only needed to pay around {$100.00} since I was AHEAD from paying a little extra each month. Unfortunately, I ignorantly assumed that Zions Bank was competently managing my loan, and I did not keep the hard copies of my monthly payment coupons. As you may well understand, I was completely blindsided and dumbfounded when this XX/XX/XXXX ( when my loan should have been paid off ), I received a letter from Zions Bank stating that I owed roughly a {$3500.00} balance on my loan immediately or I would be sent to collections! That so-called balance ( Zions claims ) was the equivalent of the past 36 months of paying {$410.00} instead of {$480.00}. I was never notified of any overdue balance or charges during that 36 months, but, as stated earlier, my monthly payment coupons indicated that I was AHEAD of schedule. 

After a couple of weeks of working Zions Bank, trying to get them to send me copies of my monthly payment coupons that explicitly stated that I should pay {$400.00} instead of {$480.00}, Zions has yet to deliver. Instead, they only sent me my payment history ( see attached ). More disturbing is the fact that after talking to someone that represented the Office of the President of Zions Bank and explaining my situation, her best explanation concerning why Zions Bank would have sent me monthly payment coupons requiring {$400.00} instead of the original {$480.00} from the promissory note was simply, "" I 'm sorry. That must have been a mistake. '' It certainly was not my mistake, so why am I the XXXXne being penalized? 

After another week of receiving letters and phone calls from Zions Bank demanding that I pay the so-called balance of {$3500.00}, and with no hope in sight of being able to resolve this dilemma ( with Zions Bank accepting no responsibility ), I simply paid the balance by draining my son 's savings account. I have felt absolutely used and abused since that day I paid Zions Bank on XXXX XXXX, XXXX. 

I emailed and called the Office of the President for Zions Bank, once again requesting for them to send me copies of the last 12 months of monthly payment coupons so that I could show them what THEY did with managing my loan, hoping that they might acknowledge their obvious mismanagement of my loan and make things right, but they will not accommodated my request.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,ZIONS BANCORPORATION,UT,84062,,Consent provided,Web,2017-11-22,Closed with monetary relief,Yes,,2735877
2017-07-29,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,"I previously filed a complaint XXXX which was resolved to my satisfaction by XXXX 's XXXX XXXX. The resolution involved updating the 3 Credit Reporting Agencies with accurate information regarding 2 tradelines. After correctly reporting these to all 3 bureaus, XXXX reverted to the prior incorrect reporting with XXXX and Transunion. XXXX remains accurate. I left phone messages with the person who previously handled the complaint, with no returned calls. Therefore, I am re-filing this complaint. Under the FCRA, XXXX has exhausted the 30 day period to correctly post the tradelines and I am requesting deletion of both accounts pursuant to 15 U.S.C. 1681 ( a ) ( 1 ).",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",WA,XXXXX,Servicemember,Consent provided,Web,2017-07-29,Closed with explanation,Yes,,2589097
2017-11-13,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,"For years experian has my name as XXXX XXXX XXXX XXXX. I am XXXX XXXX a woman. My husband is XXXX XXXX XXXX XXXX. This company is so in component they ca n't even get my name correct. I 've sent in proof so many times its ridiculous now. If they have my name wrong, how can they possibly actually be disputing items I have requested? They have the wrong name. How are they calling these companies with a fake name to verify? They are not, that 's how. They lie and never even dispute anything. I 'm attaching the report I got in the mail today and my license.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,119XX,,Consent provided,Web,2017-11-13,Closed with non-monetary relief,Yes,,2728053
2017-05-14,Vehicle loan or lease,Loan,Incorrect information on your report,Account information incorrect,"Capit al One Auto Loan is a bad decision. I fell into hard times but still paid my car note. I had car insurance got into a auto accident, and the car was deemed totaled. Capital One still to this day h as this car showing as a repossession on my credit report when that is inaccurate. When a car is totaled the insurance company pays the car off, which in turn is why this car should not show as a repossession on my report it should show as paid in full.",,CAPITAL ONE FINANCIAL CORPORATION,FL,33610,,Consent provided,Web,2017-05-14,Closed with explanation,Yes,,2483998
2017-10-19,Checking or savings account,Checking account,Opening an account,Didn't receive terms that were advertised,"Hi, this is Regarding a US Bank summer promotion that gives a {$200.00} bonus after doing 2 bill pays of more than {$25.00}. I have yet to receive the bonus after multiple contacts with US bank, here 's a timeline. ( The bonus is maximum 60 days to be dispersed out ) 1. Opened account on XXXX/XXXX/XXXX, shortly after met the requirements of 2 bill pays. 

2. Emailed US Bank on XXXX/XXXX/XXXX regarding when I would be receiving my bonus. Was told thanks, I met the requirements, and that I would receive it no later than XXXX/XXXX/XXXX. 

3. XXXX/XXXX/XXXX still no bonus, emailed US bank they said I have to wait 7-10 more days and are going to "" investigate. '' Unfair and unacceptable.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,U.S. BANCORP,CA,92562,,Consent provided,Web,2017-10-19,Closed with monetary relief,Yes,,2706200
2017-04-12,Consumer Loan,Installment loan,Problems when you are unable to pay,,"Castle Credit has called my job, therefore jeopardizing it in numerous times. 
Calling me at my home after XXXX and on week ends. 
Castle Credit has put a lien on my house for a loan less than {$8000.00}.",,"Castle Credit Co Holdings, LLC, Chicago, IL Branch",CA,93550,,Consent provided,Web,2017-04-13,Closed with explanation,Yes,No,2432465
2017-07-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"These hard inquires that were not authorized by me and need to be Immediately removed. I have contacted Equifax by phone and sent numerous disputes regarding this inquires. XXXX refuses to delete these unauthorized inquires off of my credit report. These unauthorized inquiries are keeping me from obtaining credit. My report contains credit inquiries that I never authorized. I request that the following inquiries be deleted immediately : XXXX XXXXXX/XX/XXXX, XXXX XXXX XXXXXX/XX/XXXX, XXXX XXXXXX/XX/XXXX, XXXX XXXXXX/XX/XXXX, XXXX XXXX s XX/XX/XXXX, XXXX XXXX XX/XX/XXXX, XXXX XXXX XX/XX/XXXX, XXXX XXXX XX/XX/XXXX, XXXX XXXX XXXXXX/XX/XXXX, XXXX XXXX XX/XX/XXXX, XXXX XXXX XXXX  XX/XX/XXXX, XXXX XXXX XXXX XXXXXX/XX/XXXX, XXXX XXXX XXXX XX/XX/XXXX, XXXX XXXX XXXX  XX/XX/XXXX, XXXX XXXX XXXXXX/XX/XXXX, XXXX XXXX XXXXXX/XX/XXXX, XXXX XXXXXX/XX/XXXX, XX/XX/XXXXXX/XX/XXXX, XXXX XXXX XXXXXX/XX/XXXX, XXXX XXXXXX/XX/XXXX, XXXX XXXX XXXX XXXX XX/XX/XXXX, XXXX XXXX XXXX XXXX XX/XX/XXXX, XXXX XXXX XXXXXX/XX/XXXX, XXXX XXXX XX/XX/XXXX.",,"EQUIFAX, INC.",SC,XXXXX,,Consent provided,Web,2017-07-07,Closed with explanation,Yes,,2567299
2017-08-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Bank of America had been notified by me beginning in XXXX of 2017 of needing complete and accurate validation of 3 personal one 1 business account that appears on my XXXX XXXX and XXXX XXXX XXXX consumer profile. Bank of America has exceeded the 30 day timeframe to validate these accounts. They are adversely affecting me yet Bank of America refused to honor the law and my consumer rights. They only provided slight account info yet 80 % of the rational, basic info I requested such as signature cards that bare my complete name, account # EIN, photocopies of checks which alegedly cased some of these accounts to close and place me in XXXX XXXX XXXX XXXX and XXXX. # etc were not provided. Bank of America only stated to me that what they provided was "" the best that they could do '' and that they sre sorry, however, they are "" unable to provide signature cards '' for the accounts in question. ( See attached letter from Bank of America ) The local branch also does NOT have these documents to properly validate these accounts. They are giving me the run around. I am simply a law abiding citizen that is being violated. I am XXXX I can not keep running back and foward to branches and calling 5 days a week to get these accounts off any adverse profiles it 's associated with, including their internal systems. Bank of America has provided me with 4 letters from each account stating the above mentioned about no complete, pertinent, proof of accounts under my name and ssn.. Futhermore, these accounts do n't even bare my complete legal name and I have no knowledge of the addresses associated with these accounts as I have repeatedly informed managment. XXXX XXXX XXXX XXXX refused to validate these accounts also.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",GA,XXXXX,,Consent provided,Web,2017-08-23,Closed with explanation,Yes,,2636605
2017-01-04,Consumer Loan,Vehicle loan,Managing the loan or lease,,"First Niagara Bank was bought out by Key Bank. 
During the transition some accounts disappeared and such. 
For Me I was locked out of my account for over 40 days and could do nothing about it. 
I visited a branch and was told they would fix it, but did nothing. 
I have been in communication with the executive office and keep getting the run around and now several months later, issue is still yet to be resolved. 
I continue to have my credit damaged because of their failure to correct this error. 
They have waived late fees, but not any interest or doing anything to compensate for the issues arising out of the situation. 
The executive office refers me to the auto loan collections department who on 3 separate occasions have refused to update information that was advised by the executive office.",,KEYCORP,NY,141XX,,Consent provided,Web,2017-01-04,Closed with explanation,Yes,Yes,2271627
2017-08-23,Mortgage,Conventional home mortgage,Trouble during payment process,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,VA,22031,,Consent not provided,Web,2017-08-23,Closed with monetary relief,Yes,,2648309
2017-10-01,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Personal information incorrect,Never lived at XXXX XXXX. X wife lives there,,"EQUIFAX, INC.",FL,32904,Servicemember,Consent provided,Web,2017-10-01,Closed with explanation,Yes,,2689710
2017-09-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,"Equifax Inc. said its systems were struck by a cyberattack that may have affected about 143 million U.S. customers of the credit reporting agency. The Intruders accessed names, Social Security numbers, birth dates, addresses drivers license numbers, and credit card numbers.",,"EQUIFAX, INC.",CA,94085,,Consent provided,Web,2017-09-08,Closed with explanation,Yes,,2665021
2017-11-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91204,,Consent not provided,Web,2017-11-14,Closed with non-monetary relief,Yes,,2729223
2017-12-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,"My name is XXXX XXXX. I have never been married and never have legally changed my name. I was born on XXXX XXXX, XXXX. On XXXX XXXX, XXXX I submitted an official dispute with XXXX XXXX for reasons including possible fraud/i.d theft. I also sent the management company a letter asking to provide me with any proof or information that would help delete the incorrect info on my credit profile. XXXX XXXX or company have yet to resolve or provide any info regarding this investigation.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70815,,Consent provided,Web,2017-12-09,Closed with explanation,Yes,,2750766
2017-10-03,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,"On or about XXXX XXXX, 2017, the collection agency responded to the CFPB ( Consumer Financial Protection Bureau ) advising the matter has been closed in the office. However, this agency was negligent in informing the CFPB that the information in which they reported to the major credit reporting repositories will be removed.",,"Weltman, Weinberg & Reis Co., L.P.A.",NJ,XXXXX,,Consent provided,Web,2017-10-03,Closed with explanation,Yes,,2691851
2017-09-24,Vehicle loan or lease,Loan,Struggling to pay your loan,Denied request to lower payments,"This company 's employees are extremely rude and disrespectful and do n't even offer grace periods or deferments after Hurricane Irma I recently took my car loan out with this company. Since then, about almost 2 weeks, we experienced Hurrican Irma and public schools and most businesses were closed due to electrical issues which took the electric company almost until a couple days ago to have the whole county at 100 % again. Due to the closings, I was forced to pay a lot of money for additional childcare costs, food expenses and I lost some days of work which I was not paid for. I called on today 's date at about XXXX because I was a little worried that I would not be unable to pay my next car payment on full and on time. When I called I was greeted by a XXXX who presented herself as a "" recovery manager ''. I explained my situation and my concern and the first question she could ask me was that if I could maybe manage to "" play '' around with my other bills, ask for extensions. I was shocked. She then explained to me that my loan was not a conventional loan, my loan had no such things as a grace period or deferment options. After expressing my shock not only of the inconsideration on their behalf even with the natural disaster but also with her tone of ridicule she stated that maybe I need to refinance with another company. She even stated I maybe needed to apply for XXXX assistance and unemployment to help pay my car note. I was already flabbergasted enough let alone not ready for the next thing to come out of her mouth which was "" you see a regular loan has better customer service ''. I am appalled and disgusted with this company and the cold halfheartedness of their employees. This company preys on individuals who have low credit scores and their practices should be monitored and controlled. Their employees require much better training and coaching. I called back the company to get the "" managers '' name I spoke with earlier all she can tell me was XXXX and stated "" Report me i do n't care, the answer remains the same you need to make your payment. ''",,"Amerifinance, Inc.",FL,33015,,Consent provided,Web,2017-09-24,Closed with explanation,Yes,,2682850
2017-09-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,I contacted the credit bureau and XXXX XXXX XXXX regarding an error or my credit report. I received a notice from the credit union. The entry on my account reports as a charge off. This is incorrect and there was no balance. I request this entry is deleted entirely from my credit report.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,XXXXX,,Consent provided,Web,2017-09-08,Closed with explanation,Yes,,2665549
2017-09-29,Student loan,Federal student loan servicing,Struggling to repay your loan,Problem lowering your monthly payments,,,"Navient Solutions, LLC.",AL,35023,,Consent not provided,Web,2017-09-29,Closed with explanation,Yes,,2688012
2017-04-29,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,DISCOVER BANK,KS,67410,Servicemember,Consent not provided,Web,2017-04-29,Closed with non-monetary relief,Yes,,2470800
2017-10-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MD,21215,Servicemember,,Phone,2017-10-16,Closed with non-monetary relief,Yes,,2702695
2017-02-07,Student loan,Non-federal student loan,Dealing with my lender or servicer,Trouble with how payments are handled,,,"Navient Solutions, LLC.",WA,98032,,,Referral,2017-02-09,Closed with explanation,Yes,No,2331272
2017-09-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,Equifax was hacked and exposed my personal information to the world. XXXX.,,"EQUIFAX, INC.",CA,90291,,Consent provided,Web,2017-09-11,Closed with explanation,Yes,,2663996
2017-07-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,"Westlake - Wilshire has my account showing closed by grantor and paid charge off. This is untrue! I paid it in full through a refinance of my home back on  XXXX - XXXX -14. I even have a letter from them showing this, yet Wilshire-Westlake reports differently. I 've tried to resolve this many times with them, but they do NOT correct the credit bureaus. please help me to have this corrected. it is lowering my credit score, as well as I keep having a hard time getting credit and refinancing my home.",,"Westlake Services, LLC",CA,95758,Servicemember,Consent provided,Web,2017-07-19,Closed with explanation,Yes,,2578816
2017-09-05,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,34685,,,Postal mail,2017-09-05,Closed with non-monetary relief,Yes,,2658794
2017-04-05,Student loan,Federal student loan servicing,Dealing with my lender or servicer,Trouble with how payments are handled,"Good morning my name is XXXX ( XXXX ) about XXXX I attended XXXX and took out loans to pay for my school. Fast forward to now I am currently being garnish by XXXX ( XXXX ) for the past 3years to pay my school loan. XXXXACS ( XXXX ) just sent a judgment to garnish my wages as well US department of Education is off-setting my taxes and they as well as these collection agency XXXX, XXXX, XXXX, U S DEPT OF ED/GSL/ATL, ACS/XXXX are on my credit report with XXXX All are claiming ownership of my loan with XXXX for close to {$13000.00}. How can XXXX collection agency collect on the same loan triple dipping ...?",,ACS Education Services,AZ,85033,,Consent provided,Web,2017-04-09,Closed with explanation,Yes,No,2422161
2017-03-06,Credit card,,Billing disputes,,On XX/XX/2016 Costco changed from XXXX to Costco Anywhere Citi Visa. On XX/XX/2016 I paid {$5900.00} to XXXX. On the first statement from Citi Visa I received a bill for {$5900.00} the amount that I had paid XXXX ; Citi informed me that I had not paid XXXX and therefore ; I needed to pay them. I informed them that I had payed XXXX and sent them a copy of my bank statement that showed the {$5900.00} being deducted and payed to XXXX. Citi Visa refuses to correct their mistake and issue credit to me for {$5900.00}. Because Citi Visa has not corrected their mistake my credit score has been down graded and when I tryed to refinance my Mortgage I was told that I was going to pay {$250.00} more because Citi Visa had reported that I was late with payments. Customer Service at Citi Visa has told me on different occasions that they had found the payment only to receive letters later informing me that I still owe the {$5900.00} because they had not found the payment after all. I have been trying to get this issue resolved for over 9 months.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",CA,95822,Servicemember,Consent provided,Web,2017-03-06,Closed with explanation,Yes,No,2372244
2017-09-06,Debt collection,Other debt,False statements or representation,Attempted to collect wrong amount,,Company believes it acted appropriately as authorized by contract or law,"Quality Recovery Services, Inc.",GA,30016,,Consent not provided,Web,2017-09-06,Closed with explanation,Yes,,2659334
2017-08-17,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,IL,62995,,,Postal mail,2017-08-17,Closed with explanation,Yes,,2645848
2017-06-14,Debt collection,Other debt,Took or threatened to take negative or legal action,Threatened or suggested your credit would be damaged,"A collection notice was received fr om Monterey Collections,  dated  XXXX  for the amount of {$500.00}. Notice indicated payment was to be received by  XXXX , the day the notice was received in the mail.   Called spoke to a lady named  XXXX   I tri ed to explain that I had never made that purchase. She indicated she hears this thousands of times and that because it was my name and address it was my debt. That she had proof in front of her that indicated it was my debt. ( invoice ) Once again I tried to explain and  XXXX  did not accept any explanations. Instead she threaten to report me to a legal institution and that my credit will be affected/ ruined for 10 years so that when I go ask for credit I will be denied.   I understand that the same excuses are heard everyday but I do believe each individual deserves to be treated individually. At least listen.",Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,CA,91605,,Consent provided,Web,2017-06-15,Closed with explanation,Yes,,2550123
2017-01-13,Debt collection,Federal student loan,Disclosure verification of debt,Not given enough info to verify debt,,Company believes it acted appropriately as authorized by contract or law,Equitable Acceptance Corp,TX,75237,,,Phone,2017-01-17,Closed with explanation,Yes,No,2289336
2017-12-16,"Payday loan, title loan, or personal loan",Personal line of credit,Getting a line of credit,,Told me it will fix my credit but denied me still and waisted my time I need to be having my credit fixed with real reasons of why I should have stuff in my credit,,DISCOVER BANK,CA,92260,,Consent provided,Web,2017-12-16,Closed with explanation,Yes,,2756968
2017-06-15,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,GA,30106,,Consent not provided,Web,2017-06-15,Closed with explanation,Yes,,2545338
2017-09-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",CA,94403,,Consent not provided,Web,2017-09-12,Closed with non-monetary relief,Yes,,2670274
2017-11-02,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"I logged in today XXXX XXXX/XXXX/XXXX XXXX to make sure I was current and to schedule my next payment. It states my amount due is {$34.00} and not due until XXXX/XXXX/XXXX. I have two student loans : one due for $ and one for XXXX that totals {$34.00}. I called to ask Navient 's customer service why my payment was n't due until XXXX and I was told that I had over paid so I am not due until XXXX. But this {$34.00} is late fees. If I overpaid, why was n't it applied to late fees if i have them? If I am paying in advance how do I have late fees? And if those are my late fees what is actually due and when?",,"Navient Solutions, LLC.",OH,442XX,,Consent provided,Web,2017-11-02,Closed with explanation,Yes,,2718549
